132.000000	-1.715060	4.909018	-17.997358	22.733483	-16.803038	-20.799321	29.830991	-50.417551	6.152841	-21.950602	-16.435884	36.587922	-33.918629	54.200648	-4.464749	39.253496	0.885865	0.985863	0.971970	0.895258	0.964843	0.921803	0.958865	543.415223	232264.924779	36.598071	913.083302	1052.986489	92.353893	1702250350.388395	0.000000
133.000000	-2.911209	2.745939	-19.292555	5.141292	6.813373	-55.523871	33.693844	-26.976042	-2.775301	-32.123849	-20.386173	28.795242	-31.772583	21.185642	-36.611521	-26.848995	0.932992	0.959117	0.848472	0.813766	0.831297	0.944733	1.083968	471.007155	272862.696375	36.590262	1022.311006	934.758977	99.478546	1702250350.388464	0.000000
134.000000	-3.200381	0.237862	-14.855101	-16.730336	32.224517	-68.662885	19.089470	12.059709	-10.296429	-27.603614	-16.913046	9.844690	-23.873655	-18.717604	-64.873528	-82.896788	0.944119	0.859106	0.931977	0.833171	0.888270	0.933737	0.995103	469.337877	245014.005804	36.597821	1060.159502	1088.204051	99.581115	1702250350.388524	0.000000
121.000000	-0.003312	0.023160	0.054935	0.002423	-0.004387	0.090859	0.108791	-0.013875	0.052943	0.173277	0.088446	-0.096815	0.130267	0.321501	0.004042	-0.131279	0.938486	0.984613	0.806962	0.883209	0.948541	0.817403	1.051132	477.615070	232199.195462	36.592605	983.410077	1012.654572	89.780198	1702250351.368847	0.000000
122.000000	-0.023635	0.157607	0.389777	0.042489	-0.038939	0.606740	0.784717	-0.031800	0.311134	1.137128	0.790615	-0.512604	0.795181	2.113487	0.269943	-0.734603	0.839262	0.868857	0.815561	0.954961	0.905029	0.823520	0.976956	489.451791	237606.003840	36.606243	1028.004837	1052.843443	82.839092	1702250351.368918	0.000000
123.000000	-0.077162	0.482582	1.267036	0.255463	-0.155213	1.774811	2.591396	0.317666	0.798836	3.226549	3.062239	-0.832295	2.189497	6.022343	1.654984	-1.462722	0.935224	0.854627	0.826034	0.813727	0.833737	0.830194	1.077501	502.521196	232065.374891	36.591944	1016.798816	1095.515957	82.148666	1702250351.368996	0.000000
124.000000	-0.150094	0.850484	2.462363	0.852155	-0.344894	2.829190	5.057857	2.143963	1.247508	4.871386	6.644141	0.720777	3.809548	9.324656	4.494807	-0.367231	0.939493	0.923874	0.863382	0.950527	0.804034	0.971963	0.953436	516.348113	262129.823188	36.596496	1075.892398	971.350250	95.772450	1702250351.384802	0.000000
125.000000	-0.179622	0.824677	2.967971	1.859901	-0.361845	2.026554	5.823833	6.351447	1.629798	3.200036	8.162446	5.353975	5.008494	6.868707	6.625350	4.070527	0.936316	0.949646	0.985533	0.909589	0.860094	0.981428	1.034668	526.649517	229800.695652	36.597443	987.015417	1012.491910	97.341541	1702250351.384906	0.000000
126.000000	-0.088165	-0.015486	1.519396	2.796773	0.309239	-1.693226	1.721535	11.061857	2.469777	-2.102430	2.970399	10.358166	4.801952	-3.437742	4.700776	9.897604	0.918068	0.993181	0.800658	0.943095	0.870532	0.887120	1.086754	506.437087	272745.997674	36.604326	1087.225979	1004.105623	82.693139	1702250351.384970	0.000000
127.000000	0.148122	-1.630799	-2.361321	2.677345	2.062910	-6.976127	-8.236811	10.495375	3.600923	-6.896130	-9.493725	9.866290	0.768832	-17.817341	-2.032240	12.672144	0.904485	0.823478	0.884194	0.826337	0.852662	0.904697	1.093097	530.846245	274524.245161	36.601143	1089.901919	915.193146	99.050475	1702250351.385034	0.000000
128.000000	0.456479	-3.337707	-7.624865	0.535270	4.503985	-10.197796	-20.223162	-1.211570	2.733993	-7.053138	-22.980354	0.556119	-8.742048	-29.206638	-10.882011	8.649082	0.923047	0.917388	0.848737	0.920984	0.998853	0.860901	1.036811	534.108439	244949.269399	36.608465	962.277446	1050.448896	97.392233	1702250351.393141	0.000000
129.000000	0.690429	-4.079331	-11.853604	-3.787737	6.067026	-7.770541	-26.254644	-23.063432	-3.181898	-4.211583	-28.453550	-14.252296	-20.217190	-30.729835	-17.244908	-3.479480	0.981030	0.930812	0.837657	0.970571	0.830142	0.935145	1.098806	477.841641	255599.751092	36.605120	1040.483646	920.635634	82.116888	1702250351.393277	0.000000
130.000000	0.704389	-3.015237	-12.335032	-9.125779	4.524131	0.813963	-18.901301	-43.967749	-13.797981	-4.299991	-21.131791	-26.831802	-25.992337	-18.623624	-16.467254	-20.769168	0.939430	0.995962	0.999301	0.885646	0.980064	0.979374	1.093581	507.240674	239318.654457	36.608587	910.387075	900.558898	82.282897	1702250351.393343	0.000000
131.000000	0.433855	-0.076974	-7.512032	-13.173728	-1.537314	11.529059	2.672714	-48.058048	-22.892466	-9.938172	-3.127495	-30.148429	-20.825079	4.535571	-7.778210	-35.357093	0.970295	0.837664	0.927873	0.839251	0.822261	0.950771	1.038282	522.222613	278617.985684	36.592227	910.368592	1065.696615	92.713706	1702250351.409459	0.000000
132.000000	-0.062091	3.840510	1.959717	-13.366002	-11.133277	17.594658	29.825196	-25.922431	-21.739089	-16.122482	19.770424	-20.740302	-5.114717	29.847216	3.495250	-38.227018	0.847843	0.997172	0.989900	0.843186	0.946468	0.811633	0.957929	544.263073	253237.511614	36.607475	963.240428	1067.472406	89.930013	1702250351.409532	0.000000
133.000000	-0.619247	7.186583	13.158692	-8.096232	-20.434425	13.755535	47.825893	16.723573	-6.540541	-14.245127	40.730227	0.049606	17.373125	47.082293	10.749968	-24.512156	0.855530	0.829392	0.874854	0.943010	0.845815	0.881379	1.047802	548.766233	269911.123501	36.596883	1001.421196	947.017653	96.256583	1702250351.409571	0.000000
134.000000	-1.038225	8.437959	21.972977	2.260879	-24.007606	0.231431	44.474171	60.249487	16.860745	-0.104598	50.916466	24.975980	39.821503	49.609047	11.868173	3.339669	0.862280	0.886293	0.823240	0.953364	0.885955	0.888787	1.045671	547.532672	268464.455496	36.590544	1037.109609	1003.835901	99.006264	1702250351.409612	0.000000
135.000000	-1.168477	6.822801	24.814789	15.090824	-17.412833	-16.343079	18.619810	82.250726	36.084058	21.801987	41.310441	42.723156	50.912193	36.417957	8.964806	35.472590	0.858225	0.966904	0.949520	0.840999	0.959714	0.807750	0.922962	521.642959	260323.273003	36.596022	945.684767	1017.529551	80.870050	1702250351.417523	0.000000
136.000000	-0.966299	2.710460	20.138471	26.243010	-0.070589	-25.962199	-17.635411	71.066077	41.051865	41.125935	10.558931	44.283155	40.301914	12.972525	5.535973	59.320330	0.971022	0.879792	0.821383	0.990615	0.851597	0.835195	0.958686	521.539656	239242.518917	36.604851	1059.619983	973.357875	83.353624	1702250351.417587	0.000000
137.000000	-0.505034	-2.532896	9.070375	31.408149	23.244395	-21.039839	-45.327021	32.308012	30.630455	48.316499	-29.641967	28.946287	8.502067	-11.305317	4.332620	65.793488	0.990806	0.883142	0.837842	0.808272	0.939509	0.859901	0.931263	480.856087	231551.092064	36.607010	1056.507120	1060.766047	90.284409	1702250351.425708	0.000000
138.000000	0.060823	-7.130164	-5.079649	27.660985	43.505938	-1.647686	-49.791168	-15.633370	11.047541	39.112107	-59.903011	4.078431	-30.805604	-30.036297	5.400457	50.801563	0.815258	0.829605	0.968997	0.825094	0.927111	0.973661	0.937541	469.959841	259300.173390	36.603777	1075.964939	904.169385	80.415696	1702250351.425804	0.000000
139.000000	0.558445	-9.613865	-18.132707	14.661956	50.958318	23.273750	-29.551396	-53.008288	-10.751118	14.943539	-65.201526	-19.862434	-58.322984	-43.056504	6.688325	15.500944	0.849842	0.865175	0.858784	0.819568	0.908236	0.935935	0.977852	498.606084	269996.051809	36.591010	933.341304	1035.255005	94.213663	1702250351.434174	0.000000
140.000000	0.859115	-9.358150	-26.543663	-4.894924	39.628371	39.970913	2.674096	-68.681059	-30.554089	-17.826829	-43.007762	-33.436559	-59.373461	-51.302631	7.357186	-30.916364	0.973377	0.829454	0.824615	0.949183	0.951477	0.954944	1.008230	466.531370	274326.692003	36.590046	1021.550796	1069.528567	96.430189	1702250351.434340	0.000000
16.000000	0.017757	-0.003352	0.032652	0.061893	-0.014103	0.082926	0.098093	-0.020492	0.154105	0.092774	-0.016350	0.260854	0.095963	0.053256	0.651559	0.130342	0.803617	0.941685	0.953990	0.994076	0.995342	0.827221	0.985661	495.317022	243481.109458	36.603844	1013.250973	1064.027233	84.601143	1702250470.706169	0.000000
17.000000	0.124344	-0.025302	0.243248	0.415989	-0.086262	0.603532	0.622087	-0.095386	1.057330	0.554363	0.022604	1.784941	0.445187	0.761854	4.129945	0.784462	0.950784	0.815068	0.966398	0.930244	0.948872	0.959172	0.900480	544.787984	254565.230918	36.595316	923.884533	971.440908	81.659202	1702250470.706305	0.000000
18.000000	0.397511	-0.087502	0.841879	1.246313	-0.214135	2.037320	1.697192	-0.033518	3.270091	1.449208	0.680124	5.295609	1.002883	3.834485	11.311284	2.390189	0.999495	0.940917	0.857466	0.920354	0.848696	0.902240	0.992654	486.608165	278136.695300	36.606270	1001.990010	931.555313	90.206336	1702250470.706398	0.000000
19.000000	0.755527	-0.183706	1.781873	2.100331	-0.182832	4.147021	2.434973	0.885308	5.774832	2.213635	2.898412	8.444806	2.292686	10.102757	16.595413	5.024528	0.820880	0.974406	0.876548	0.800037	0.821585	0.906296	0.956823	485.533218	261666.268655	36.608950	1003.630754	1014.305676	90.284706	1702250470.706476	0.000000
20.000000	0.880502	-0.249777	2.480719	1.777397	0.446650	5.229249	1.327592	3.378964	5.403498	2.343368	6.315237	6.226618	5.984605	15.355072	10.296627	7.479411	0.954860	0.917719	0.900246	0.983599	0.853342	0.917551	0.954810	512.506025	256134.463201	36.608799	1076.275047	911.810308	91.578349	1702250470.722459	0.000000
21.000000	0.406937	-0.175417	2.027192	-0.731962	1.985220	2.695660	-1.922320	6.545535	-0.760844	2.129689	7.761813	-2.981177	11.500643	11.223792	-11.102700	6.407818	0.933153	0.844004	0.889122	0.886812	0.827216	0.822850	0.970599	472.599327	236489.115219	36.607943	1058.694018	1084.550440	84.232569	1702250470.722534	0.000000
22.000000	-0.756012	0.137062	-0.196925	-4.997023	4.063186	-4.809352	-5.292319	6.993364	-11.497194	1.637159	3.468371	-13.782664	12.564388	-6.517394	-39.144441	-1.254037	0.863596	0.970956	0.916780	0.919942	0.903782	0.913555	0.957637	524.686688	242101.515357	36.596322	930.432922	997.707808	89.589346	1702250470.722582	0.000000
23.000000	-2.238148	0.680846	-3.940623	-8.800807	5.328632	-15.232301	-5.725744	0.928635	-20.347699	-0.660389	-5.926181	-19.298537	1.673358	-32.021475	-57.492635	-14.218489	0.934452	0.910359	0.849286	0.956724	0.838794	0.879479	0.948420	507.685703	231567.632944	36.607383	965.185704	992.879333	96.079868	1702250470.722631	0.000000
24.000000	-3.315056	1.280253	-7.932316	-9.162144	3.826601	-22.950057	-1.991296	-11.604921	-19.809892	-6.539352	-14.420271	-18.346198	-21.077095	-52.347233	-51.558785	-26.670521	0.961151	0.959165	0.994341	0.832150	0.880210	0.923047	0.913369	531.506391	262967.920081	36.594661	1095.839588	971.272666	90.555550	1702250470.738634	0.000000
25.000000	-3.267480	1.629664	-10.298210	-4.194551	-1.807513	-21.401139	3.476155	-24.387677	-7.871004	-14.154865	-16.820586	-14.184088	-45.320248	-54.364225	-18.301023	-31.203896	0.840084	0.814866	0.941694	0.904616	0.976372	0.951412	0.983741	520.206472	245829.713555	36.602083	1063.126445	935.126524	82.438332	1702250470.738708	0.000000
26.000000	-1.792689	1.433139	-9.405235	5.305943	-10.847211	-7.285755	5.889785	-27.832854	9.394058	-16.782681	-14.254596	-8.385657	-55.921197	-31.280672	30.200717	-22.376378	0.954544	0.808224	0.851707	0.863567	0.829506	0.830773	1.026970	473.138949	252286.315686	36.596010	1092.357760	919.725995	87.928737	1702250470.738756	0.000000
27.000000	0.769436	0.564892	-4.708091	15.630955	-19.759951	16.139037	2.055339	-15.764240	22.334472	-8.662597	-11.369641	0.458576	-41.308595	11.902105	73.240100	-1.038084	0.847387	0.900387	0.835309	0.968581	0.813498	0.935475	1.042784	521.994709	234151.119157	36.609844	939.500230	986.324252	90.489435	1702250470.738801	0.000000
28.000000	3.530110	-0.834234	2.849987	21.628840	-23.197178	39.068866	-6.237851	8.770589	25.559778	7.128928	-9.525491	12.904367	-0.957831	58.517416	92.288631	24.757546	0.811132	0.925914	0.875608	0.879957	0.965774	0.943438	1.095630	539.390889	243015.775588	36.593990	908.481057	997.777123	80.100631	1702250470.755028	0.000000
29.000000	5.424730	-2.369330	11.095712	19.186048	-16.644673	49.287276	-12.520019	33.679316	21.161910	19.264313	-5.150221	26.468062	50.851348	88.686836	78.697305	44.374501	0.825273	0.841385	0.814496	0.866697	0.930710	0.969218	0.957397	519.072915	263754.162418	36.604008	1066.868243	1097.481310	86.206793	1702250470.755099	0.000000
30.000000	5.679872	-3.520239	17.407452	7.489984	0.534378	38.718378	-10.035710	44.985178	13.922105	18.251099	5.433957	36.917950	90.140632	89.557719	37.317569	49.570306	0.901390	0.804557	0.829778	0.979199	0.815297	0.977506	0.934823	509.949711	267842.673420	36.609205	949.868473	1051.173379	80.737850	1702250470.755148	0.000000
31.000000	4.146877	-3.846733	19.654807	-10.071597	23.539182	8.764978	2.652398	36.277278	4.958173	5.348680	21.341440	39.696343	96.927341	60.090208	-15.305409	38.433559	0.828511	0.868462	0.848532	0.855997	0.888871	0.834089	1.018738	515.593040	236582.984060	36.609681	965.383197	1056.979705	83.224033	1702250470.755187	0.000000
32.000000	1.350856	-3.171869	16.928176	-26.944041	43.306543	-28.931286	19.233324	13.157454	-8.025366	-8.875907	37.417896	31.001622	66.946045	10.755989	-59.320846	17.334491	0.994842	0.852280	0.825107	0.869027	0.831907	0.871042	0.943797	528.026779	271217.960722	36.596079	1004.847434	934.896563	92.453760	1702250470.771292	0.000000
33.000000	-1.746933	-1.651425	9.797198	-36.019125	50.211124	-57.242644	28.907518	-11.274894	-24.809785	-13.916330	47.318119	10.656557	12.426234	-40.286142	-80.331259	-4.245284	0.883758	0.866427	0.807455	0.991540	0.892791	0.828062	0.927517	533.555320	236510.609478	36.592087	965.000338	915.900253	80.490057	1702250470.771389	0.000000
34.000000	-4.145502	0.296460	0.038002	-32.655896	38.642121	-61.820361	23.666380	-26.314938	-38.723792	-6.858884	45.339457	-15.215836	-45.271748	-75.189181	-73.516776	-21.418293	0.997719	0.814902	0.883315	0.899345	0.835931	0.875442	0.939719	490.064320	262990.896106	36.600109	961.623442	1085.885557	97.830322	1702250470.771484	0.000000
35.000000	-5.181479	2.162353	-9.989537	-16.752689	10.189886	-38.877624	4.583340	-30.238920	-39.775265	7.612056	27.635418	-36.692220	-84.395007	-84.278837	-45.423494	-34.519404	0.983950	0.942822	0.927931	0.862302	0.849426	0.955739	0.952857	469.041887	249534.146863	36.603950	986.299287	953.218984	92.184519	1702250470.771534	0.000000
24.000000	-0.000113	0.040923	-0.000371	0.031138	0.083833	-0.020842	0.093522	0.070905	0.027700	0.345459	0.035476	0.063273	0.227778	0.016917	0.273081	0.177789	0.971954	0.995783	0.939913	0.904103	0.977914	0.891305	0.985933	513.268468	252664.014010	36.603666	918.265563	1061.904039	91.636094	1702250471.761789	0.000000
25.000000	-0.001335	0.285721	0.010464	0.200023	0.591187	-0.112232	0.603810	0.589146	0.167822	2.293183	0.383875	0.315535	1.521458	0.266154	1.672438	1.437474	0.831340	0.852929	0.898311	0.829119	0.912168	0.883212	0.972897	481.500162	249928.700230	36.598968	1037.441264	1074.963978	96.860835	1702250471.761900	0.000000
26.000000	-0.007432	0.909540	0.094081	0.557034	1.922706	-0.196629	1.685936	2.201268	0.594392	6.661915	1.775158	0.697892	4.493170	1.562381	4.563078	5.055341	0.875477	0.950033	0.828475	0.800231	0.973515	0.861684	0.970275	458.153309	271817.869236	36.591001	1049.215629	1016.162719	80.695549	1702250471.761990	0.000000
27.000000	-0.025407	1.718192	0.368054	0.819204	3.748643	0.165998	2.491336	4.808856	1.867090	10.572751	4.636322	1.172743	7.438381	4.852429	7.336238	10.042410	0.931060	0.889977	0.853333	0.947856	0.862422	0.836150	0.919944	462.488191	253906.726935	36.608064	1094.909129	948.949987	82.615027	1702250471.762077	0.000000
28.000000	-0.059567	1.978667	0.902177	0.425518	4.475515	1.598309	1.415810	6.343190	4.993779	7.782914	7.248517	2.311215	6.548208	8.915792	7.258566	11.497346	0.819729	0.893758	0.922929	0.804084	0.980390	0.955974	1.010153	529.485146	258730.004191	36.594428	1034.852614	1058.586530	98.628537	1702250471.777675	0.000000
29.000000	-0.100198	0.855606	1.552626	-0.897222	1.955335	4.072077	-2.099651	3.412672	9.682048	-5.092649	5.558693	4.305855	-0.287185	9.279668	2.186500	3.958452	0.996948	0.929272	0.810780	0.866505	0.816103	0.929142	0.940257	465.001326	252827.979289	36.599305	943.495778	931.557209	94.353138	1702250471.777796	0.000000
30.000000	-0.117307	-1.851240	1.885488	-2.576450	-4.720176	6.081314	-6.112975	-5.637300	11.697138	-23.215034	-3.032142	5.129244	-10.941271	1.892885	-8.500665	-13.144408	0.811357	0.861571	0.812712	0.962450	0.874022	0.954716	1.079240	481.624590	271618.853877	36.596042	928.592900	977.710047	86.437064	1702250471.777894	0.000000
31.000000	-0.071325	-5.281281	1.329017	-3.278562	-13.614830	4.947388	-7.053416	-17.522579	4.117499	-35.710784	-15.312685	1.637704	-20.860273	-12.306008	-21.890458	-32.722457	0.814001	0.962320	0.918460	0.882883	0.934460	0.874106	1.087560	473.622595	229721.037724	36.604323	969.043484	917.322536	80.458025	1702250471.777978	0.000000
32.000000	0.058430	-7.761508	-0.457571	-1.762445	-20.021304	-1.402489	-2.808805	-24.121528	-15.743579	-33.475917	-23.487077	-6.621409	-25.552232	-27.534803	-30.835074	-42.106757	0.840200	0.882098	0.866113	0.807338	0.860099	0.949411	0.934635	489.006393	268318.896827	36.608392	935.379957	1058.047686	81.362038	1702250471.793834	0.000000
33.000000	0.246437	-7.631416	-3.244569	2.040880	-18.666884	-12.192375	4.545237	-17.640197	-40.059106	-15.217271	-21.658320	-15.905993	-21.306998	-35.746358	-28.047971	-31.459488	0.965837	0.814578	0.969625	0.876572	0.824203	0.971821	0.913990	516.368662	252781.222385	36.607136	903.899181	1054.951624	94.667613	1702250471.793951	0.000000
34.000000	0.420122	-4.177393	-6.180939	6.530953	-6.942403	-22.782481	9.339768	1.962466	-52.666633	12.681727	-10.260125	-21.084523	-6.912521	-29.012049	-10.829132	-3.019212	0.811277	0.953147	0.932436	0.912550	0.884415	0.902920	1.086521	548.065223	241358.991031	36.595046	915.824383	1024.858675	99.702976	1702250471.794030	0.000000
35.000000	0.490191	1.853954	-8.056638	9.003788	12.757667	-26.163770	6.492185	24.194379	-39.895603	40.283914	5.709444	-18.857325	13.619893	-5.010523	16.601968	29.324252	0.959731	0.830336	0.918512	0.908642	0.872000	0.832713	1.032667	461.548233	269462.076041	36.590703	1035.702400	923.930694	93.369310	1702250471.794109	0.000000
36.000000	0.394919	8.446968	-7.750162	7.083265	33.113197	-16.772445	-3.593908	34.259101	-1.812762	57.580346	20.804829	-8.264265	32.044253	27.289258	42.343922	49.779055	0.955289	0.877634	0.979251	0.923915	0.803103	0.973869	0.938379	536.312591	246828.862029	36.598161	956.670950	986.818366	84.386128	1702250471.809953	0.000000
37.000000	0.136605	13.132324	-4.710057	0.235107	44.631384	5.326027	-13.696942	24.254517	45.616380	56.609385	30.688934	9.240609	40.995725	51.305345	51.990489	50.277694	0.813604	0.934012	0.940383	0.943181	0.985635	0.994972	1.073407	532.737944	251299.622679	36.608907	990.575436	973.042732	80.703038	1702250471.810074	0.000000
38.000000	-0.209633	14.049893	0.720493	-9.500407	39.930133	32.560171	-14.540500	0.076104	79.695228	34.768344	31.899100	28.214940	37.645920	54.149324	39.214869	34.151052	0.826377	0.958931	0.862029	0.810489	0.877484	0.898503	1.060080	528.971386	231015.850188	36.592101	1062.597144	1089.705740	87.950904	1702250471.810142	0.000000
39.000000	-0.524537	10.742481	7.287069	-18.039887	17.661754	52.150816	-2.562657	-22.094940	84.466961	-1.462112	23.177562	39.919066	23.511742	34.248627	10.349938	12.031353	0.968025	0.876685	0.952747	0.926324	0.913261	0.974161	1.096370	515.567760	270948.861103	36.598235	950.135258	1061.234951	84.587405	1702250471.810192	0.000000
40.000000	-0.697412	4.296434	13.130583	-20.940105	-15.811421	52.232344	16.119568	-27.283175	58.621831	-37.373088	7.661739	38.071616	3.552384	1.311618	-20.599640	-6.735708	0.970501	0.987635	0.894544	0.868286	0.976650	0.918195	1.012971	547.365813	254296.479271	36.594568	1081.837494	975.365230	81.223019	1702250471.825684	0.000000
41.000000	-0.673933	-3.178503	16.361195	-15.524521	-48.120651	28.774918	29.091849	-12.316664	13.709685	-57.748097	-8.218670	23.606416	-15.128922	-28.681491	-39.181206	-18.580199	0.996079	0.911994	0.950696	0.840704	0.958426	0.942467	0.974373	549.308433	278122.034340	36.592657	1058.437448	980.731992	90.756462	1702250471.825742	0.000000
42.000000	-0.475520	-9.416705	15.747813	-2.398907	-65.642060	-10.787326	25.909239	12.211856	-33.488015	-56.164781	-19.542898	1.904911	-27.470292	-41.969692	-37.110452	-24.083121	0.860558	0.855229	0.847759	0.975607	0.889802	0.896081	0.938780	489.996258	271169.361201	36.599565	1027.514630	976.692152	96.647554	1702250471.825775	0.000000
43.000000	-0.183108	-12.810676	11.200331	14.484499	-59.442580	-49.836834	5.674576	29.657656	-67.994479	-37.560407	-25.555677	-22.254176	-33.717318	-34.797451	-17.373672	-25.434811	0.893229	0.979470	0.984095	0.909302	0.915878	0.898855	0.979228	469.270002	242323.844201	36.598487	1055.105229	911.617654	94.855070	1702250471.825808	0.000000
31.000000	0.000643	-0.005698	-0.005590	0.019176	0.066746	0.093732	0.117509	0.238852	0.060252	0.032905	-0.081037	0.037181	0.060490	0.170956	0.592546	0.675436	0.977775	0.945680	0.906370	0.910317	0.934347	0.856178	1.084492	545.163652	234352.984541	36.595372	921.021695	1081.692228	99.303751	1702250472.803067	0.000000
32.000000	0.005516	-0.040841	-0.041146	0.110502	0.429497	0.638008	0.822722	1.749815	0.552758	0.348542	-0.421419	0.209179	0.367744	1.052601	3.559143	4.184392	0.826745	0.818680	0.911584	0.824152	0.803173	0.813107	0.931627	534.358253	273694.804270	36.604322	916.865732	1054.952293	94.669891	1702250472.818689	0.000000
33.000000	0.022368	-0.131551	-0.142627	0.266296	1.205526	1.927402	2.587184	5.726835	2.259152	1.626344	-0.589047	0.703502	1.147022	2.991313	9.210445	11.316865	0.840133	0.883242	0.945426	0.822407	0.841548	0.869768	0.930608	535.450467	240215.400503	36.601392	1026.909619	990.796206	82.236922	1702250472.818792	0.000000
34.000000	0.057572	-0.241140	-0.302307	0.296419	1.823497	3.258624	4.652510	10.689146	5.356467	4.397159	1.134063	2.009787	2.630013	5.611034	12.822222	16.910898	0.947355	0.949823	0.860237	0.821684	0.945831	0.988186	1.008505	498.309678	268933.810282	36.605608	1003.919868	1004.158054	85.086618	1702250472.818869	0.000000
35.000000	0.106146	-0.229899	-0.402491	-0.054122	1.141956	2.755195	4.500888	10.941962	7.672441	7.377776	5.874204	4.415242	4.690580	8.277227	7.745249	12.356188	0.877467	0.860434	0.860052	0.854249	0.961061	0.846750	0.980611	457.058798	277125.932702	36.592560	1042.967020	954.937460	87.745726	1702250472.818953	0.000000
36.000000	0.147605	0.069265	-0.222063	-0.761641	-1.425575	-1.086480	-0.395881	0.400628	4.915965	6.782112	10.818606	6.213323	5.603289	9.153764	-7.768372	-6.199451	0.925381	0.812113	0.929725	0.876811	0.828651	0.950049	0.925720	490.416073	254916.143804	36.605430	1000.217287	987.805467	91.836564	1702250472.834645	0.000000
37.000000	0.152408	0.690606	0.440224	-1.303021	-4.876219	-7.357263	-9.530671	-20.537594	-5.528786	-0.936918	9.859946	3.682454	2.420488	3.757387	-28.448663	-33.543122	0.907714	0.873685	0.995325	0.897491	0.819413	0.959029	1.040520	488.840519	257068.803919	36.606144	980.077695	990.809304	95.339134	1702250472.834700	0.000000
38.000000	0.095087	1.423133	1.572177	-0.873348	-6.787572	-12.300679	-17.967960	-41.721887	-20.181748	-14.481106	-0.599124	-4.848275	-5.091766	-11.355731	-43.843800	-56.893961	0.811409	0.995266	0.812413	0.806490	0.995237	0.983945	0.907856	483.418240	241451.702439	36.603977	996.144155	1070.157067	89.668204	1702250472.834736	0.000000
39.000000	-0.031318	1.856192	2.804033	0.987973	-4.825471	-11.372131	-18.748476	-47.774771	-29.637402	-26.453460	-16.977953	-15.438727	-12.283791	-32.397759	-42.508423	-61.235289	0.834168	0.976274	0.960345	0.961329	0.956709	0.996926	0.968839	514.044872	242638.049971	36.602867	926.637757	943.487039	95.580801	1702250472.834760	0.000000
40.000000	-0.205201	1.580476	3.440263	3.773137	1.322857	-2.680966	-8.058894	-28.524616	-24.888043	-28.057759	-30.355704	-21.032069	-14.359793	-48.414202	-19.721498	-37.818935	0.992928	0.898724	0.949271	0.930664	0.938427	0.926392	0.933517	483.123534	235207.405171	36.596704	993.191975	935.609621	99.838377	1702250472.850976	0.000000
41.000000	-0.377741	0.429695	2.719172	5.883645	9.043487	10.628136	10.692383	12.020794	-5.027631	-15.944034	-32.643097	-17.239656	-11.953439	-47.474546	17.550958	9.078978	0.991782	0.866642	0.999345	0.876704	0.847522	0.883223	1.088058	532.132539	270571.466243	36.603131	914.155305	1099.400867	80.304146	1702250472.851038	0.000000
42.000000	-0.488698	-1.376008	0.237649	5.306405	13.794563	21.175348	27.543852	55.637411	20.695332	5.097382	-21.073280	-4.689699	-9.109623	-23.146049	54.494751	62.786459	0.914199	0.931266	0.929057	0.856337	0.854617	0.861574	1.032326	517.099045	236855.406284	36.602553	1069.952561	937.164110	88.491123	1702250472.851067	0.000000
43.000000	-0.489256	-3.264562	-3.654293	0.883969	11.594565	21.470008	31.748125	79.870823	38.938452	25.907726	1.623241	12.298996	-7.139301	20.501930	75.794059	101.244153	0.909210	0.845901	0.965698	0.921962	0.819029	0.830713	0.977420	472.265054	258057.996949	36.607771	1065.006371	1064.733291	80.184280	1702250472.851097	0.000000
44.000000	-0.359838	-4.516946	-7.764349	-6.618168	1.646733	9.020512	19.124265	71.586801	41.419934	39.048871	28.798195	26.828196	-3.320112	67.505006	71.291638	106.846060	0.906454	0.971212	0.897012	0.907561	0.916489	0.916584	1.055354	537.544573	272969.823058	36.600592	1039.657046	1029.387903	91.783837	1702250472.867264	0.000000
45.000000	-0.117914	-4.554646	-10.429525	-14.423457	-12.415062	-10.996325	-4.153345	34.840275	29.267960	41.203034	50.555361	31.109608	5.339848	96.678000	40.816301	75.317443	0.931562	0.822296	0.944013	0.967401	0.833529	0.981217	0.996260	516.386750	271820.805236	36.600731	1020.542909	951.035394	93.598110	1702250472.867427	0.000000
46.000000	0.182585	-3.190888	-10.220585	-18.742476	-23.647460	-27.678824	-24.575602	-12.311461	9.765610	31.662425	55.903647	21.101631	19.082203	93.348581	-4.960522	17.607412	0.945766	0.870186	0.824607	0.903588	0.817862	0.828880	0.938117	460.088461	258830.951358	36.609181	1026.102297	992.962202	87.120603	1702250472.867473	0.000000
47.000000	0.461739	-0.745226	-6.617009	-16.397090	-25.090028	-30.337795	-29.728656	-49.379819	-9.897637	11.772844	39.119715	0.727868	34.228377	56.532466	-49.923164	-45.869977	0.835751	0.835177	0.962340	0.825920	0.809619	0.885153	0.914556	530.563796	247581.078990	36.605499	1034.395059	1077.066716	89.934643	1702250472.867508	0.000000
48.000000	0.637045	2.046124	-0.302737	-6.436560	-13.643425	-15.137219	-16.629116	-64.750110	-25.572163	-13.217495	5.495207	-19.721833	42.975802	-1.330254	-78.143333	-93.470662	0.919396	0.928713	0.885602	0.838918	0.997363	0.975591	1.049714	525.895423	232391.134832	36.599858	1049.642394	922.857395	82.584440	1702250472.880856	0.000000
